trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
101wd01,6:00:00,6:00:00,35,1,0,0
101wd01,6:01:00,6:01:00,1,2,0,0
101wd01,6:02:00,6:02:00,2,3,0,0
101wd01,6:03:00,6:03:00,3,4,0,0
101wd01,6:04:00,6:04:00,4,5,0,0
101wd01,6:05:00,6:05:00,5,6,0,0
101wd01,6:06:00,6:06:00,6,7,0,0
101wd01,6:07:00,6:07:00,39,8,0,0
101wd01,6:08:00,6:08:00,40,9,0,0
101wd01,6:09:00,6:09:00,41,10,0,0
101wd01,6:10:00,6:10:00,43,11,0,0
101wd01,6:11:00,6:11:00,44,12,0,0
101wd01,6:12:00,6:12:00,433,13,0,0
101wd01,6:13:00,6:13:00,46,14,0,0
101wd01,6:14:00,6:14:00,47,15,0,0
101wd01,6:15:00,6:15:00,48,16,0,0
101wd01,6:16:00,6:16:00,49,17,0,0
101wd01,6:17:00,6:17:00,50,18,0,0
101wd01,6:19:00,6:19:00,51,19,0,0
101wd01,6:20:00,6:20:00,52,20,0,0
101wd01,6:21:00,6:21:00,53,21,0,0
101wd01,6:23:00,6:23:00,420,22,0,0
101wd01,6:24:00,6:24:00,36,23,0,0
101wd01,6:26:00,6:26:00,55,24,0,0
101wd01,6:27:00,6:27:00,56,25,0,0
101wd01,6:28:00,6:28:00,57,26,0,0
101wd01,6:29:00,6:29:00,58,27,0,0
101wd01,6:30:00,6:30:00,59,28,0,0
101wd01,6:31:00,6:31:00,60,29,0,0
101wd01,6:32:00,6:32:00,61,30,0,0
101wd01,6:34:00,6:34:00,62,31,0,0
101wd01,6:35:00,6:35:00,63,32,0,0
101wd01,6:36:00,6:36:00,64,33,0,0
101wd01,6:38:00,6:38:00,65,34,0,0
101wd01,6:39:00,6:39:00,66,35,0,0
101wd01,6:40:00,6:40:00,67,36,0,0
101wd01,6:41:00,6:41:00,68,37,0,0
101wd01,6:42:00,6:42:00,42,38,0,0
101wd01,6:43:00,6:43:00,69,39,0,0
101wd01,6:44:00,6:44:00,70,40,0,0
101wd01,6:47:00,6:47:00,30,41,0,0
101wd01,6:48:00,6:48:00,31,42,0,0
101wd01,6:49:00,6:49:00,32,43,0,0
101wd01,6:50:00,6:50:00,33,44,0,0
101wd01,6:52:00,6:52:00,20,45,0,0
101wd01,6:54:00,6:54:00,71,46,0,0
101wd02,6:00:00,6:00:00,36,47,0,0
101wd02,6:02:00,6:02:00,55,48,0,0
101wd02,6:03:00,6:03:00,56,49,0,0
101wd02,6:04:00,6:04:00,57,50,0,0
101wd02,6:05:00,6:05:00,58,51,0,0
101wd02,6:06:00,6:06:00,59,52,0,0
101wd02,6:07:00,6:07:00,60,53,0,0
101wd02,6:08:00,6:08:00,61,54,0,0
101wd02,6:10:00,6:10:00,62,55,0,0
101wd02,6:11:00,6:11:00,63,56,0,0
101wd02,6:12:00,6:12:00,64,57,0,0
