shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
10,-77.087276,38.839621,1
10,-77.086980,38.839930,2
10,-77.086879,38.840110,3
10,-77.086800,38.840300,4
10,-77.086766,38.840419,5
10,-77.086696,38.840807,6
10,-77.086681,38.841020,7
10,-77.086630,38.841840,8
10,-77.086650,38.841970,9
10,-77.086710,38.842120,10
10,-77.086770,38.842230,11
10,-77.086639,38.842309,12
10,-77.085706,38.843030,13
10,-77.085712,38.843676,14
10,-77.085669,38.844044,15
10,-77.086750,38.844220,16
10,-77.088540,38.844540,17
10,-77.089314,38.844710,18
10,-77.089540,38.844760,19
10,-77.091020,38.845170,20
10,-77.091680,38.845380,21
10,-77.091823,38.845431,22
10,-77.092070,38.845520,23
10,-77.092930,38.845850,24
10,-77.094170,38.846390,25
10,-77.094800,38.846690,26
10,-77.095035,38.846801,27
10,-77.095317,38.846938,28
10,-77.095300,38.846930,29
10,-77.095690,38.846470,30
10,-77.095780,38.846390,31
10,-77.095840,38.846330,32
10,-77.096000,38.846200,33
10,-77.096092,38.846142,34
10,-77.097891,38.845292,35
10,-77.098260,38.845180,36
10,-77.099121,38.844902,37
10,-77.099160,38.844890,38
10,-77.099720,38.844570,39
10,-77.100040,38.844550,40
10,-77.100240,38.844420,41
10,-77.100500,38.844230,42
10,-77.101090,38.843810,43
10,-77.101350,38.843670,44
10,-77.101699,38.843550,45
10,-77.102590,38.843280,46
10,-77.103300,38.843060,47
10,-77.103830,38.842890,48
10,-77.104040,38.842800,49
10,-77.104280,38.842650,50
10,-77.104305,38.842670,51
10,-77.104780,38.843070,52
10,-77.105000,38.843240,53
10,-77.105140,38.843330,54
10,-77.105950,38.843760,55
10,-77.106305,38.843956,56
10,-77.106848,38.844259,57
10,-77.107080,38.844390,58
10,-77.107330,38.844580,59
10,-77.107518,38.844759,60
10,-77.107570,38.844810,61
10,-77.107840,38.845120,62
10,-77.108030,38.845350,63
10,-77.108189,38.845470,64
10,-77.108706,38.845660,65
10,-77.108961,38.845735,66
10,-77.109432,38.845847,67
10,-77.109698,38.845918,68
10,-77.109852,38.845971,69
10,-77.110515,38.846242,70
10,-77.111758,38.846761,71
10,-77.113144,38.847254,72
10,-77.113364,38.847383,73
10,-77.112634,38.848595,74
10,-77.112813,38.848721,75
10,-77.113508,38.849311,76
10,-77.113965,38.850058,77
10,-77.114206,38.850744,78
10,-77.114561,38.851546,79
10,-77.115044,38.852824,80
10,-77.115075,38.853172,81
10,-77.114968,38.853817,82
10,-77.115083,38.854341,83
10,-77.115237,38.854757,84
10,-77.114436,38.854975,85
10,-77.113761,38.855221,86
10,-77.112898,38.855634,87
10,-77.112161,38.855941,88
10,-77.112761,38.856681,89
10,-77.113304,38.857633,90
10,-77.113731,38.858665,91
10,-77.114134,38.859226,92
10,-77.114506,38.859541,93
10,-77.114786,38.859671,94
10,-77.115304,38.859735,95
10,-77.115984,38.859572,96
10,-77.116295,38.859628,97
10,-77.116955,38.859829,98
10,-77.117268,38.859840,99
10,-77.117674,38.859703,100
10,-77.119338,38.858233,101
10,-77.119981,38.857878,102
10,-77.120264,38.857781,103
10,-77.120503,38.857731,104
10,-77.120835,38.857710,105
10,-77.124018,38.857761,106
10,-77.124393,38.857739,107
10,-77.124867,38.857620,108
10,-77.125217,38.857450,109
10,-77.125828,38.857025,110
10,-77.126202,38.857394,111
10,-77.126403,38.857622,112
10,-77.126600,38.858050,113
10,-77.126723,38.858552,114
10,-77.126865,38.859110,115
10,-77.127009,38.859414,116
10,-77.127366,38.859872,117
10,-77.128389,38.860493,118
10,-77.128562,38.860644,119
10,-77.128687,38.860740,120
10,-77.128783,38.860875,121
10,-77.128920,38.861159,122
10,-77.129020,38.861444,123
10,-77.129178,38.861816,124
10,-77.129186,38.861948,125
10,-77.128956,38.863267,126
10,-77.128592,38.865253,127
10,-77.128291,38.866860,128
10,-77.127497,38.868388,129
10,-77.127720,38.868455,130
10,-77.127925,38.868614,131
10,-77.127949,38.868762,132
10,-77.127680,38.869760,133
10,-77.127720,38.869890,134
10,-77.128187,38.870715,135
10,-77.129722,38.873357,136
10,-77.127295,38.874206,137
10,-77.128176,38.876304,138
10,-77.128190,38.876381,139
10,-77.126610,38.876820,140
10,-77.125250,38.877160,141
10,-77.123840,38.877520,142
10,-77.123190,38.877690,143
10,-77.121360,38.878130,144
10,-77.120960,38.878230,145
10,-77.119500,38.878600,146
10,-77.117500,38.879110,147
10,-77.115910,38.879533,148
10,-77.114921,38.879792,149
10,-77.113892,38.880037,150
10,-77.113168,38.880054,151
10,-77.112490,38.880060,152
10,-77.111560,38.880050,153
10,-77.111650,38.881050,154
10,-77.111790,38.882130,155
10,-77.110644,38.882235,156
10,-77.110306,38.882267,157
10,-77.110013,38.882294,158
10,-77.109420,38.882350,159
10,-77.108450,38.882440,160
10,-77.108120,38.882460,161
10,-77.107770,38.882440,162
10,-77.107249,38.882406,163
10,-77.107140,38.882400,164
10,-77.106690,38.882380,165
10,-77.106090,38.882410,166
10,-77.105700,38.882460,167
10,-77.105193,38.882610,168
10,-77.104890,38.882700,169
10,-77.104080,38.883030,170
10,-77.103310,38.883350,171
10,-77.103264,38.883257,172
10,-77.103240,38.883210,173
10,-77.102950,38.882630,174
10,-77.102900,38.882493,175
11,-77.054338,38.868578,1
11,-77.054750,38.868280,2
11,-77.054950,38.868080,3
