shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,37.272233,-79.941213,0,0
0,37.272482,-79.941210,1,0.01720425788
0,37.272520,-79.943430,2,0.139286659767
0,37.272400,-79.944430,3,0.194887646521
0,37.272220,-79.944420,4,0.207335906967
0,37.273220,-79.944390,5,0.276445572989
0,37.273620,-79.944290,6,0.304623133245
0,37.274000,-79.944050,7,0.334006526747
0,37.274670,-79.943440,8,0.391168522535
0,37.274730,-79.943300,9,0.399910778974
0,37.276440,-79.941900,10,0.54091449688
0,37.276930,-79.941640,11,0.577662494177
0,37.277870,-79.941640,12,0.642607076495
0,37.278130,-79.942860,13,0.712040924321
0,37.278140,-79.942920,14,0.715410948469
0,37.278960,-79.947060,15,0.949952403478
0,37.279060,-79.947140,16,0.958142498223
0,37.279530,-79.946930,17,0.99260598099
0,37.281360,-79.946330,18,1.12327230268
0,37.281320,-79.946450,19,1.13042485291
0,37.281910,-79.949280,20,1.29124930085
0,37.282110,-79.950210,21,1.34420809902
0,37.281560,-79.950380,22,1.38333992993
0,37.281730,-79.951240,23,1.43205362579
0,37.282140,-79.953230,24,1.54505682355
0,37.282200,-79.954590,25,1.61993398561
0,37.282310,-79.954710,26,1.62999748907
0,37.283150,-79.954460,27,1.68963809132
0,37.283380,-79.954330,28,1.70706170234
0,37.283930,-79.953790,29,1.75528129331
0,37.285180,-79.953420,30,1.84400650598
0,37.285950,-79.953180,31,1.89881722118
0,37.287110,-79.952680,32,1.98354340709
0,37.287040,-79.952860,33,1.99455649664
0,37.287460,-79.955850,34,2.16145449881
0,37.287670,-79.957460,35,2.25113498104
0,37.287740,-79.957460,36,2.25597121377
0,37.288230,-79.957770,37,2.29387191494
0,37.289260,-79.957900,38,2.36539250375
0,37.289530,-79.958040,39,2.38557182435
0,37.289880,-79.958400,40,2.41681790721
0,37.290070,-79.958780,41,2.44148782718
0,37.290640,-79.961560,42,2.5992872768
0,37.290720,-79.961620,43,2.60572364495
0,37.292040,-79.961250,44,2.69916253142
0,37.292680,-79.960940,45,2.74654954029
0,37.293900,-79.964140,46,2.94158907241
0,37.294100,-79.965020,47,2.99189220432
0,37.294620,-79.967870,48,3.15260498594
0,37.294690,-79.968090,49,3.16562821023
0,37.294710,-79.968140,50,3.16870404174
0,37.294840,-79.968350,51,3.18332918544
0,37.295710,-79.969240,52,3.2608266766
0,37.295800,-79.969430,53,3.27298076415
0,37.295850,-79.969710,54,3.28875309117
0,37.295990,-79.970870,55,3.35323883222
0,37.296060,-79.971130,56,3.36832503748
0,37.296190,-79.971180,57,3.37771790743
0,37.297560,-79.972300,58,3.49062718411
0,37.297720,-79.972370,59,3.50233194931
0,37.298120,-79.972680,60,3.53479786426
0,37.298350,-79.972890,61,3.55443786308
0,37.298630,-79.973260,62,3.58250499704
0,37.300540,-79.976450,63,3.80193926767
0,37.300560,-79.976490,64,3.80453604567
0,37.301460,-79.978000,65,3.90823454041
0,37.302070,-79.980120,66,4.03213362855
0,37.302600,-79.981330,67,4.10804754682
0,37.303270,-79.982850,68,4.20355071803
0,37.303840,-79.983960,69,4.27616008192
0,37.305120,-79.986220,70,4.42862829969
0,37.305940,-79.987380,71,4.51391288825
0,37.306260,-79.987760,72,4.54432490558
0,37.307710,-79.988930,73,4.66336336874
0,37.308550,-79.990160,74,4.75245258738
0,37.308630,-79.990050,75,4.76064353176
0,37.310150,-79.988100,76,4.91068083077
0,37.310240,-79.987970,77,4.92015190836
0,37.309910,-79.987590,78,4.95106909125
0,37.309290,-79.986530,79,5.02337330176
0,37.307910,-79.984130,80,5.18611461941
0,37.306860,-79.982160,81,5.31643246413
0,37.306560,-79.981710,82,5.34869944466
0,37.305750,-79.980670,83,5.42868885715
0,37.304680,-79.979290,84,5.53459722197
0,37.305150,-79.978600,85,5.58452048784
0,37.305710,-79.977940,86,5.63755347716
0,37.307450,-79.975920,87,5.80118356102
0,37.307850,-79.975360,88,5.84254525585
0,37.310650,-79.970070,89,6.19172920856
0,37.311250,-79.969120,90,6.25838996234
0,37.311370,-79.968680,91,6.28395035797
0,37.311340,-79.968540,92,6.29191800106
0,37.311220,-79.968400,93,6.30322832967
0,37.310870,-79.968320,94,6.32780611829
0,37.310690,-79.968370,95,6.34054244152
0,37.310550,-79.968470,96,6.35166712493
0,37.310240,-79.969030,97,6.38915985006
0,37.310100,-79.969170,98,6.40151890468
0,37.309780,-79.969320,99,6.42511438303
0,37.308920,-79.969390,100,6.48465613205
0,37.308470,-79.969380,101,6.5157515186
0,37.308290,-79.969330,102,6.52848756864
0,37.307090,-79.969350,103,6.61140287385
0,37.306730,-79.969260,104,6.63676223421
0,37.306430,-79.969120,105,6.65887103503
0,37.305570,-79.968570,106,6.72553426813
0,37.305220,-79.968200,107,6.75712851985
0,37.305110,-79.968300,108,6.76650711703
0,37.305070,-79.968240,109,6.77080954644
0,37.304900,-79.967890,110,6.79334652504
0,37.304580,-79.967390,111,6.82861456975
0,37.304350,-79.967340,112,6.84474107622
0,37.304380,-79.967080,113,6.85917909484
0,37.304387,-79.967067,114,6.8600420035
0,37.304050,-79.966980,115,6.88381114564
0,37.303540,-79.966650,116,6.92344033078
0,37.302250,-79.964770,117,7.05988946585
0,37.302440,-79.964580,118,7.07666300885
0,37.302540,-79.964350,119,7.09106821484
0,37.302610,-79.963460,120,7.14021876607
0,37.302630,-79.963200,121,7.15457437014
0,37.302300,-79.962710,122,7.18985898558
0,37.302310,-79.962310,123,7.21185291504
0,37.301820,-79.961590,124,7.26392834267
0,37.302150,-79.961120,125,7.2983815258
1,37.272233,-79.941213,0,0
1,37.272482,-79.941210,1,0.01720425788
1,37.272520,-79.943430,2,0.139286659767
1,37.272400,-79.944430,3,0.194887646521
1,37.272220,-79.944420,4,0.207335906967
1,37.273220,-79.944390,5,0.276445572989
1,37.273620,-79.944290,6,0.304623133245
1,37.274000,-79.944050,7,0.334006526747
1,37.274670,-79.943440,8,0.391168522535
